Index,Actual,Predicted,Probability
6929,0,0,0.44364737448136776
6909,0,0,0.13358940257595422
4396,0,0,0.005619526572833686
5742,1,1,0.5616493608692178
4482,1,0,0.47240031036829616
5369,0,0,0.13681870863902676
1696,1,0,0.12196914729583339
5687,1,1,0.9890560593483437
8778,1,0,0.01266428429673757
8209,0,1,0.6606383101770031
7551,0,0,0.010343337765681365
667,1,1,0.5405094286260475
1622,0,0,0.19688106257947255
7803,0,0,0.12081012774122048
5207,1,0,0.22125507527017962
7164,0,0,0.12105918383277495
7144,0,0,0.49161581532999427
3191,0,0,0.4551446193932201
5353,1,1,0.9550756166178667
7989,1,1,0.5827217299872045
1987,0,0,0.3611403545915523
9191,0,0,0.1443558749227127
350,1,1,0.9728697520265003
73,0,1,0.7354162357491866
1384,0,0,0.12486185547043349
248,0,0,0.308885115464296
3204,1,0,0.16905926157640924
5719,1,1,0.8361173287669635
1685,0,0,0.3993091078570744
3656,0,0,0.008531954880746664
5108,0,0,0.13787605232487665
8420,1,0,0.47240031036829616
5615,0,0,0.0826297645834497
4135,1,1,0.9709277522401295
2264,1,0,0.2432839710739479
842,0,0,0.17763088805871477
2953,0,0,0.09452838741777551
7455,1,1,0.8817185268993869
2741,0,0,0.13787605232487665
392,1,1,0.8748076683703859
2129,0,0,0.13788486886215628
2111,0,0,0.10519580448548234
4269,1,0,0.42807830764168053
3962,0,0,0.13787605232487665
1644,1,1,0.9465488975057748
527,0,0,0.13787605232487665
6545,0,0,0.018012615906258418
6204,1,1,0.9210264537086901
8642,1,0,0.49161581532999427
6411,1,1,0.8747587975469643
3645,1,1,0.9663005901406527
6834,1,1,0.9527554635770631
8146,1,0,0.2817130021526142
3175,1,1,0.7665104950243241
475,1,1,0.9588064272523147
6759,0,1,0.582264161265855
7790,0,0,0.01253024800506118
2633,0,0,0.08795905844606274
3592,0,0,0.33690396056894645
5745,0,0,0.12350754047647484
6174,0,0,0.005619526572833686
3021,1,1,0.6713738542722104
4161,0,0,0.1921632266830611
4488,1,0,0.3770529541877655
4325,0,0,0.10295324520139106
1667,1,1,0.9316019770604856
318,1,1,0.5646267396086126
8217,0,1,0.9293480303256146
412,0,0,0.48490861652938466
8343,0,0,0.4548420591515094
5431,0,0,0.4572663970231198
3889,0,1,0.87751337033382
4580,1,1,0.5394841626047663
5340,0,1,0.5756181767550591
8283,0,0,0.4572663970231198
3311,0,0,0.14494768782215062
2237,0,0,0.1569385644197856
3687,1,1,0.7932230404738575
7689,1,1,0.6054957641826215
2002,1,1,0.8697942162530757
7781,0,1,0.7257163576611644
2333,1,1,0.8250841527844534
6784,1,1,0.9337667303226819
8451,1,1,0.5336327110311835
5106,0,0,0.009695313641523859
5665,0,0,0.13377435686823816
1728,1,1,0.9172488658015043
8866,0,0,0.1610212643972976
4455,0,0,0.12350754047647484
4894,0,0,0.15347790478632933
9120,0,0,0.4927112345749488
3712,0,1,0.8303950647715383
7201,0,1,0.8821984778381962
4838,1,1,0.9890560593483437
4725,0,0,0.025667666619481527
8965,0,0,0.11204344226723258
3101,0,1,0.7930863441632225
8498,0,0,0.0925426604838392
7922,0,0,0.09865746375012464
3941,0,0,0.11204344226723258
5053,0,0,0.13787605232487665
9176,1,1,0.937263236145981
6735,0,0,0.09677284744776175
1155,0,0,0.16692519417525223
1642,1,1,0.9644054515743518
1059,0,1,0.799188459136382
3315,1,1,0.850028422502661
8698,0,0,0.23591277485037568
6196,0,0,0.013489821756029025
7695,0,0,0.1311105470743773
6327,0,0,0.13151365989446093
6622,0,0,0.4927112345749488
8644,0,0,0.133869392260459
3069,1,1,0.9844188186133674
950,0,0,0.30623795692083866
5450,0,0,0.10247358560197285
38,0,0,0.3160641750297445
8672,0,0,0.08795905844606274
1297,0,0,0.21230180676602964
8848,0,0,0.42420005910946745
3568,0,1,0.6186024015699484
5162,0,1,0.5213879013947863
9067,1,0,0.34476007190463454
4267,0,0,0.20174999218909664
3419,0,0,0.09797195673439497
1519,0,0,0.12059950952070435
9073,0,1,0.7506567272334469
7562,0,0,0.10295324520139106
9000,0,0,0.1279255660303368
6132,0,0,0.13787605232487665
4748,1,1,0.9707441784521343
1504,0,0,0.05022927121397541
7992,0,0,0.4207979417880178
1633,0,1,0.8877920578664815
8874,1,1,0.8893493276779831
8956,0,0,0.4455476372420527
197,0,0,0.33690396056894645
6844,1,0,0.19737382186535454
6278,0,0,0.2220891707192434
2502,0,0,0.12486185547043349
1568,1,1,0.9741914548644578
2939,0,0,0.0876760252697885
2510,1,1,0.9348945295361402
4520,1,1,0.8605610479704082
5961,1,1,0.8605610479704082
3397,0,1,0.5687785720803029
6391,1,1,0.8433313174427735
7406,0,0,0.16780611773591136
6210,0,1,0.6070905263076822
8285,0,0,0.019151701150212797
3257,0,0,0.09229327838314104
5264,0,0,0.13787605232487665
6782,0,0,0.10972354815185016
2753,0,0,0.3950098542204181
5770,0,0,0.4572663970231198
7710,0,0,0.4927112345749488
4929,1,0,0.21694316818766293
345,1,0,0.3359887599073049
2205,0,1,0.6960392521568192
1405,1,1,0.8775266974597973
4087,1,1,0.9533094829864615
6860,1,0,0.42807830764168053
2936,1,1,0.7043578076910479
3019,1,1,0.9896129454511635
6915,0,0,0.42235768407657115
5794,1,1,0.982488198883211
6877,0,0,0.15971284242555958
689,1,0,0.24861308369744667
6993,0,0,0.04922527804561853
6172,1,1,0.841579753085093
482,1,0,0.16877928484216168
4091,1,0,0.32759283169378245
4878,1,1,0.894240773169202
3374,0,0,0.13234658563749516
8175,1,1,0.7635050474498227
5283,0,0,0.41930699905025665
8150,1,0,0.47240031036829616
4872,1,1,0.938867835225747
3049,1,1,0.8709685951135864
1734,0,0,0.0729976080617606
3857,0,0,0.09681185200564117
3603,0,0,0.10891993480443338
6443,0,0,0.03656988032559066
2933,1,1,0.7475559231460979
8718,0,0,0.47504513160798567
4676,1,1,0.9102329859971591
1359,1,1,0.9268132852940113
107,1,1,0.8036058141009337
8789,0,0,0.13787605232487665
7567,0,0,0.1490633926812717
8448,0,0,0.08795905844606274
6337,0,0,0.09206724668214612
4003,1,1,0.5535792072059824
2262,0,0,0.12059950952070435
9077,0,0,0.010485851479781795
5154,1,1,0.8759681607649374
2081,1,1,0.8605610479704082
5764,0,0,0.09010575903670406
6712,1,1,0.7727109301785448
6359,0,0,0.47175519681745703
1401,1,1,0.7635050474498227
7095,1,0,0.4691309653719121
2824,0,0,0.12907306978940616
849,0,0,0.09103984320934307
9134,1,1,0.6740995957629915
2408,1,0,0.3419025885061201
5213,1,1,0.9545059649139073
7486,1,1,0.8553052813377627
4122,0,0,0.18232115963795123
6692,0,0,0.35782810344973903
2244,1,0,0.18739988752980277
5695,1,1,0.983799757342223
542,0,0,0.4233824351344394
6901,0,0,0.021231294626462435
6639,0,0,0.1610212643972976
7508,1,0,0.45313770036756285
6539,0,0,0.0215243916610131
3352,0,0,0.12934500683286848
8883,0,0,0.24284846878257854
5832,1,1,0.7748009919795833
8337,0,0,0.13787605232487665
2692,1,0,0.246238784203728
8469,0,1,0.5655469135970043
6700,1,0,0.008306851393874277
1843,0,0,0.08587042574341483
6417,0,0,0.1385270195009255
3424,1,1,0.925399804039561
164,1,1,0.9502829960826531
6588,0,0,0.10765285375555524
7539,1,1,0.8484914620941951
402,0,0,0.1610212643972976
5410,0,0,0.37625270957430873
6194,0,0,0.13787605232487665
5078,1,1,0.8442349112933367
8393,0,0,0.22900438798333317
5881,0,0,0.33690396056894645
5601,0,0,0.08610409917364173
4667,1,1,0.8085738841847778
4030,1,1,0.8761616424871818
7954,0,0,0.07720030818590284
4687,0,1,0.5409186920508592
7732,0,0,0.08795905844606274
2597,0,0,0.11204344226723258
7962,0,1,0.742268319817583
9011,0,0,0.41189989234814434
1340,1,1,0.9502829960826531
6027,0,1,0.7650342514380565
2739,0,0,0.13787605232487665
2049,1,1,0.9170564993132859
6964,0,0,0.17928103280813232
2040,0,0,0.16369358839570491
2100,1,1,0.8085738841847778
5422,0,0,0.11204344226723258
3516,0,0,0.3993091078570744
5005,0,0,0.41641061135753915
8286,1,1,0.8775266974597973
641,0,0,0.14887505820153207
8173,1,1,0.8648267378872458
5982,0,0,0.2867741428550546
3438,0,0,0.09681185200564117
441,0,0,0.14001054285026932
7524,0,0,0.4212249927763887
2775,0,1,0.6566262964018408
780,1,0,0.35086579544334057
2910,0,1,0.7602565552012135
5992,1,1,0.8220593559678395
2729,1,0,0.4512495676846181
2282,0,0,0.1136062469406683
579,0,0,0.17349509789556042
2545,0,0,0.12059950952070435
7558,0,0,0.09488839735547368
1305,1,0,0.3759488443729972
3394,0,0,0.3190940695415365
3095,1,1,0.9506602037001864
60,0,0,0.24042998809814814
2635,0,0,0.07389057022332222
1369,1,1,0.7275839918703221
4649,0,0,0.47833723404806805
3188,0,1,0.9884696645156092
9162,1,1,0.8085738841847778
7527,0,0,0.13787605232487665
4639,0,0,0.10519580448548234
4156,0,0,0.21230180676602964
4439,0,1,0.7849726013461671
2568,1,1,0.8250841527844534
7536,1,1,0.9380347757735839
1615,1,1,0.8605610479704082
3585,0,0,0.11204344226723258
4969,1,0,0.12896301094441415
5442,0,0,0.36476564761622027
1998,0,0,0.4748406760148071
76,1,0,0.4548420591515094
3168,1,1,0.8900739576545581
5387,0,1,0.5594360848637759
2367,1,1,0.8772667056222918
3882,0,1,0.705813707181639
8782,0,0,0.019939960818096732
5895,1,1,0.8910183682668971
3279,0,0,0.1136062469406683
941,1,1,0.9601960162599509
7329,1,1,0.8708846905880911
2810,0,0,0.11511217998647674
8364,0,0,0.0038739631820496404
3810,1,1,0.9290357061862704
915,0,0,0.14611693327285852
4071,0,0,0.011877483831952829
7729,0,0,0.13787605232487665
8770,0,0,0.10891993480443338
550,0,0,0.2959381570354643
717,0,0,0.42097986854347896
7303,0,0,0.008178716804399622
6802,0,0,0.13787605232487665
405,1,1,0.8928816757494047
5586,1,1,0.985014583978876
7541,0,0,0.005890689942866796
3564,0,0,0.025571434058202815
7952,1,1,0.9538933927116616
3002,0,0,0.4649789948897778
4321,0,0,0.11204344226723258
1376,0,0,0.26372137083649205
8009,0,0,0.4748406760148071
2305,1,1,0.7549467028720631
8411,1,1,0.8709685951135864
5155,0,0,0.05638236024459635
1577,1,0,0.1801811482400934
2929,0,0,0.08507127052114803
5151,0,0,0.08691203507951331
3465,1,1,0.9601960162599509
7074,0,0,0.21371634292066827
750,0,1,0.7676711886594753
8248,1,1,0.8557420855236549
4341,1,0,0.23283325188091825
566,0,0,0.11646330178486355
2941,0,0,0.11204344226723258
5619,0,0,0.36700763721905544
5036,1,1,0.9417378777738524
5526,1,1,0.5394841626047663
3360,1,1,0.6018309491165496
1491,0,0,0.16569862217849915
5863,0,0,0.43558790701045563
8258,0,0,0.1434701072304448
8601,1,0,0.47240031036829616
54,0,0,0.12127154476247132
6908,0,0,0.010776342945229115
6518,0,0,0.4684677137275646
7667,0,0,0.10295324520139106
4103,0,0,0.19395536371728458
7,0,0,0.13787605232487665
1804,1,1,0.9521205033891182
8713,0,0,0.2577027624069017
5253,1,1,0.9485533737600007
1310,1,1,0.8398139508573748
7442,0,0,0.2546215163503469
6237,0,0,0.03086066755468308
2377,0,0,0.12631107855200938
3879,0,0,0.10032938842788362
3068,1,0,0.301511919175619
675,1,1,0.8582926353349284
4406,1,1,0.9485533737600007
6742,0,1,0.9124176370431062
902,0,1,0.6363930847370757
7399,0,1,0.5295480247322655
4630,0,1,0.9155302244251885
703,0,1,0.502422104823551
7734,0,1,0.7860328534455293
8591,1,1,0.9383916741942343
2255,0,0,0.308885115464296
7057,1,0,0.10094761138567698
254,1,1,0.854128402755486
8037,0,0,0.29673696611052286
4998,0,0,0.13787605232487665
1691,0,0,0.38179994902774456
1360,1,1,0.8250841527844534
6000,0,0,0.010303187908986502
986,0,0,0.24284846878257854
3232,1,0,0.4921872827008614
911,0,0,0.15425392603154772
1852,0,0,0.21230180676602964
6853,0,1,0.6426666834202507
1533,0,0,0.21942489547289562
7327,1,1,0.955585019113541
6444,0,0,0.11118112533792857
2174,0,1,0.78605380837391
3316,0,0,0.010673816612438079
5272,1,1,0.7973841587043018
2258,0,0,0.15971284242555958
3208,0,0,0.13787605232487665
4692,0,1,0.799188459136382
5103,0,0,0.10891993480443338
2976,1,0,0.19706980997485482
5514,0,0,0.1548837353733486
7145,0,0,0.18770606668182319
7878,0,1,0.590524809470098
9156,0,0,0.2524752467490792
8991,0,0,0.006775783504542064
825,0,0,0.12059950952070435
7693,0,1,0.654715638724044
7258,0,0,0.13787605232487665
5178,0,0,0.054226013123459864
7159,1,1,0.5573430307897115
7933,0,0,0.13787605232487665
6753,0,0,0.004439055608263824
1253,0,0,0.47739082414821554
3413,0,0,0.1136062469406683
6564,0,0,0.15903230169522545
498,0,0,0.09010575903670406
496,0,0,0.21492512307349423
2338,1,1,0.983799757342223
6631,1,1,0.8583923252649336
8376,0,0,0.126401585598776
4080,1,1,0.5794997016278742
7834,0,0,0.10519580448548234
1912,0,0,0.308885115464296
748,0,1,0.8378526496242328
4452,0,0,0.17250365662526496
8096,1,1,0.8935550473734155
4424,1,0,0.33410866629108926
8070,1,1,0.9844188186133674
